"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2024-11-18",42.28,42.41,40.7,40.92,8888016,368892896
"SH603589","2024-11-19",40.92,41.27,40.16,41.19,7103480,289670144
"SH603589","2024-11-20",41.05,41.44,40.73,41.42,7120304,293087744
"SH603589","2024-11-21",41.3,41.39,40.83,41.18,6316130,259223456
"SH603589","2024-11-22",41,41.26,39.71,39.78,8051341,325338528
"SH603589","2024-11-25",39.75,40.29,39.55,39.55,9223801,366867616
"SH603589","2024-11-26",39.6,40.5,39.48,39.71,6633793,264674816
"SH603589","2024-11-27",39.72,40.77,39.19,40.3,8869348,354114016
"SH603589","2024-11-28",40.18,40.59,39.91,40.01,6184393,248280624
"SH603589","2024-11-29",40.02,40.97,40.01,40.56,9696434,392789472
"SH603589","2024-12-02",40.19,41,40.11,41,8936617,363802048
"SH603589","2024-12-03",40.8,40.91,40.36,40.7,6651230,270215936
"SH603589","2024-12-04",40.53,40.54,39.93,40.1,6519045,262470896
"SH603589","2024-12-05",39.81,40.09,39.69,39.98,4653738,185686176
"SH603589","2024-12-06",39.92,40.55,39.88,40.36,6283100,252901584
"SH603589","2024-12-09",40.4,40.67,39.96,40.21,5760065,232182688
"SH603589","2024-12-10",41.75,41.9,40.49,40.57,14383591,592556480
"SH603589","2024-12-11",40.29,41.65,40.2,41.22,11341909,466896352
"SH603589","2024-12-12",41.22,42.78,41,42.74,18141066,762938368
"SH603589","2024-12-13",42.63,42.74,41.3,41.37,13105309,547518272
"SH603589","2024-12-16",41.29,41.29,40.61,40.75,7262132,296542688
"SH603589","2024-12-17",40.72,41.08,40.13,40.3,8669897,352213504
"SH603589","2024-12-18",40.39,40.48,39.92,39.98,8049400,322795680
"SH603589","2024-12-19",39.66,39.68,38.91,39.32,8843792,347236544
"SH603589","2024-12-20",39.29,39.78,39.18,39.38,7978249,314255072
"SH603589","2024-12-23",39.39,39.49,38.95,38.95,5746218,224953040
"SH603589","2024-12-24",38.95,39.5,38.86,39.5,5519229,216122512
"SH603589","2024-12-25",39.52,39.65,39.2,39.56,4760249,187901632
"SH603589","2024-12-26",39.58,39.75,39.4,39.62,4239288,167771792
"SH603589","2024-12-27",39.51,40.1,39.29,39.89,5556300,220939376
"SH603589","2024-12-30",39.8,39.96,39.44,39.79,4191215,166167056
"SH603589","2024-12-31",39.7,40.44,39.22,39.24,8391652,335422784
"SH603589","2025-01-02",39.01,39.24,37.79,38.1,8494569,327320096
"SH603589","2025-01-03",38.01,38.36,37.27,37.46,5405895,204513984
"SH603589","2025-01-06",36.35,37.33,35.9,36.85,6085900,223473232
"SH603589","2025-01-07",37,37.1,36.6,37.08,3405616,125559280
"SH603589","2025-01-08",36.9,37.18,36.32,36.85,4022013,148015632
"SH603589","2025-01-09",36.71,37.38,36.6,36.7,4087600,150769840
"SH603589","2025-01-10",36.61,36.77,35.89,35.89,4314280,156568768
"SH603589","2025-01-13",35.63,36.37,35.56,36.36,3820288,137675696
"SH603589","2025-01-14",36.36,37.2,36.15,37.18,5454066,201583216
"SH603589","2025-01-15",36.98,37.24,36.67,36.85,4172800,153890720
"SH603589","2025-01-16",36.84,37.32,36.46,36.73,4426400,163181968
"SH603589","2025-01-17",36.57,37.1,36.55,36.92,3767100,138972992
"SH603589","2025-01-20",37.1,37.36,36.96,37.05,4128200,153499200
"SH603589","2025-01-21",37.22,37.28,36.64,36.83,2684700,98863456
"SH603589","2025-01-22",36.67,36.68,36.2,36.47,3666843,133288984
"SH603589","2025-01-23",36.7,37.11,36.56,36.58,3608500,132831600
"SH603589","2025-01-24",36.36,36.68,36.27,36.31,4731843,172391552
"SH603589","2025-01-27",36.4,36.55,35.76,35.81,5183500,186780656
"SH603589","2025-02-05",35.9,35.96,34.88,35.04,6859698,241149600
"SH603589","2025-02-06",35.1,35.55,34.94,35.54,5311414,187004816
"SH603589","2025-02-07",35.41,36.25,35.32,35.97,6676700,239524304
"SH603589","2025-02-10",35.97,36.13,35.81,36.1,4706226,169434032
"SH603589","2025-02-11",36.09,36.11,35.52,35.66,4253600,151733696
"SH603589","2025-02-12",35.54,36.11,35.53,36.1,3913449,140110944
"SH603589","2025-02-13",36.06,37.03,36.02,36.82,11443805,420317344
"SH603589","2025-02-14",36.6,36.8,36.41,36.69,4726191,172963616
"SH603589","2025-02-17",36.66,37.01,36.45,36.66,4952700,181838864
"SH603589","2025-02-18",36.64,36.84,36.05,36.16,4855647,176713248
"SH603589","2025-02-19",36.02,36.25,35.81,36.18,4282264,154311424
"SH603589","2025-02-20",36.01,36.45,35.96,36.09,3801484,137518208
"SH603589","2025-02-21",36.17,36.55,35.99,36.32,5997299,217534880
"SH603589","2025-02-24",36.28,36.75,36.1,36.35,6523100,237737568
"SH603589","2025-02-25",36,36.03,35.56,35.57,6437274,230442416
"SH603589","2025-02-26",35.64,35.95,35.46,35.95,4682991,167303152
"SH603589","2025-02-27",35.95,36.66,35.82,36.41,8386497,304440640
"SH603589","2025-02-28",36.25,37.08,35.89,35.92,9127349,333655680
"SH603589","2025-03-03",35.85,36.63,35.58,35.84,6769962,244084304
"SH603589","2025-03-04",35.58,35.88,35.32,35.81,4287600,152642416
"SH603589","2025-03-05",35.72,35.87,35.42,35.61,3091700,109896080
"SH603589","2025-03-06",35.75,36,35.55,35.93,4671400,167309600
"SH603589","2025-03-07",35.74,36.39,35.65,36.09,6160965,221531040
"SH603589","2025-03-10",35.9,36.6,35.82,36.55,6247078,226021376
"SH603589","2025-03-11",36.27,37.25,36.15,37.13,10550858,389121312
"SH603589","2025-03-12",37.2,37.27,36.52,36.68,7873436,289202880
"SH603589","2025-03-13",36.66,37.05,36.4,36.62,5671149,208320544
"SH603589","2025-03-14",36.55,38.71,36.55,38.05,19672644,743469824
"SH603589","2025-03-17",38.2,38.39,37.53,37.65,10281300,388665344
"SH603589","2025-03-18",37.68,37.85,37.32,37.47,5340607,199968512
"SH603589","2025-03-19",37.36,37.61,37.13,37.29,4732435,176552688
"SH603589","2025-03-20",37.29,37.35,36.76,36.83,5648900,208724192
"SH603589","2025-03-21",36.7,37.13,36.41,36.6,5695200,208953264
"SH603589","2025-03-24",36.61,36.8,36.35,36.78,4571095,167056688
"SH603589","2025-03-25",36.84,37.04,36.51,37.04,4681252,172213840
"SH603589","2025-03-26",36.91,37.09,36.82,36.87,3165600,117016352
"SH603589","2025-03-27",36.86,37.08,36.56,36.87,3337708,122949152
"SH603589","2025-03-28",36.87,37.04,36.46,36.49,3421725,125391424
"SH603589","2025-03-31",36.23,36.48,35.82,35.96,3948900,142438208
"SH603589","2025-04-01",35.96,36.27,35.95,36.12,2578542,93126472
"SH603589","2025-04-02",36.13,36.35,36,36.13,2193175,79329192
"SH603589","2025-04-03",35.94,36.87,35.88,36.71,5449885,199039808
"SH603589","2025-04-07",35.98,36.1,33.11,33.86,11393141,394824416
"SH603589","2025-04-08",34.07,35.05,34.07,34.94,7221500,250382976
"SH603589","2025-04-09",34.61,35.72,34.34,35.48,6982224,244706336
"SH603589","2025-04-10",35.6,35.8,35.19,35.69,5915488,210797248
"SH603589","2025-04-11",35.54,35.64,35.1,35.36,3801306,134404544
"SH603589","2025-04-14",35.35,35.55,35.26,35.4,3351600,118599616
"SH603589","2025-04-15",35.36,35.56,35.18,35.35,2444200,86343992
"SH603589","2025-04-16",35.2,35.54,34.7,35.51,3688196,129565512
"SH603589","2025-04-17",35.35,35.64,35.25,35.46,2496840,88638464
"SH603589","2025-04-18",35.35,35.52,35.14,35.22,2119600,74789784
"SH603589","2025-04-21",34.88,35.3,34.88,35.19,1895359,66614972
"SH603589","2025-04-22",35.05,35.32,35.05,35.11,2179412,76693848
"SH603589","2025-04-23",35.2,35.28,34.91,35.05,2886700,101255848
"SH603589","2025-04-24",35.03,35.19,34.84,35.07,2535000,88815664
"SH603589","2025-04-25",35.06,35.35,35.06,35.16,2510300,88411376
"SH603589","2025-04-28",35.16,35.18,34.77,34.89,2891431,100912984
"SH603589","2025-04-29",35.16,36.42,35.15,35.72,8039038,289036192
"SH603589","2025-04-30",35.75,36.05,35.6,35.61,2815800,100595080
